invoice,customer,invoice_date,open_amount,batch
inv-19564,cust-025 account 25,2026-05-09,22698.25,
inv-19565,cust-026 account 26,2026-06-10,6655.5,
inv-19566,cust-027 account 27,2026-04-11,15012.75,
inv-19567,cust-028 account 28,2026-05-12,23370.0,
inv-19568,cust-029 account 29,2026-06-13,7327.25,
inv-19569,cust-030 account 30,2026-04-14,15684.5,
inv-19570,cust-031 account 31,2026-05-15,24040.0,
inv-19571,cust-032 account 32,2026-06-16,7997.25,
inv-19572,cust-033 account 33,2026-04-17,16354.5,
inv-19573,cust-034 account 34,2026-05-18,311.75,
inv-19574,cust-035 account 35,2026-06-19,8669.0,
inv-19575,cust-036 account 36,2026-04-20,17026.25,
inv-19576,cust-037 account 37,2026-05-21,983.5,
inv-19577,cust-038 account 38,2026-06-22,9339.0,
inv-19578,cust-039 account 39,2026-04-23,17696.25,
inv-19579,cust-040 account 40,2026-05-24,1653.5,
inv-19580,cust-001 account 1,2026-06-25,10010.75,
inv-19581,cust-002 account 2,2026-04-26,18368.0,
inv-19582,cust-003 account 3,2026-05-27,2325.25,
inv-19583,cust-004 account 4,2026-06-28,10682.5,
inv-19584,cust-005 account 5,2026-04-01,19038.0,
inv-19585,cust-006 account 6,2026-05-02,2995.25,
inv-19586,cust-007 account 7,2026-06-03,11352.5,
inv-19587,cust-008 account 8,2026-04-04,19709.75,
inv-19588,cust-009 account 9,2026-05-05,3667.0,
inv-19589,cust-010 account 10,2026-06-06,12024.25,
inv-19590,cust-011 account 11,2026-04-07,20381.5,
inv-19591,cust-012 account 12,2026-05-08,4337.0,
inv-19592,cust-013 account 13,2026-06-09,12694.25,
inv-19593,cust-014 account 14,2026-04-10,21051.5,
inv-19594,cust-015 account 15,2026-05-11,5008.75,
inv-19595,cust-016 account 16,2026-06-12,13366.0,
inv-19596,cust-017 account 17,2026-04-13,21723.25,
inv-19597,cust-018 account 18,2026-05-14,5680.5,
inv-19598,cust-019 account 19,2026-06-15,14036.0,
inv-19599,cust-020 account 20,2026-04-16,22393.25,
inv-19600,cust-021 account 21,2026-05-17,6350.5,
inv-19601,cust-022 account 22,2026-06-18,14707.75,
inv-19602,cust-023 account 23,2026-04-19,23065.0,
inv-19603,cust-024 account 24,2026-05-20,7022.25,
inv-19604,cust-025 account 25,2026-06-21,15379.5,
inv-19605,cust-026 account 26,2026-04-22,23735.0,
inv-19606,cust-027 account 27,2026-05-23,7692.25,
inv-19607,cust-028 account 28,2026-06-24,16049.5,
inv-19608,cust-029 account 29,2026-04-25,24406.75,
inv-19609,cust-030 account 30,2026-05-26,8364.0,
inv-19610,cust-031 account 31,2026-06-27,16721.25,
inv-19611,cust-032 account 32,2026-04-28,678.5,
inv-19612,cust-033 account 33,2026-05-01,9034.0,
inv-19613,cust-034 account 34,2026-06-02,17391.25,
inv-19614,cust-035 account 35,2026-04-03,1348.5,
inv-19615,cust-036 account 36,2026-05-04,9705.75,
inv-19616,cust-037 account 37,2026-06-05,18063.0,
inv-19617,cust-038 account 38,2026-04-06,2020.25,
inv-19618,cust-039 account 39,2026-05-07,10377.5,
inv-19619,cust-040 account 40,2026-06-08,18733.0,
inv-19620,cust-001 account 1,2026-04-09,2690.25,
inv-19621,cust-002 account 2,2026-05-10,11047.5,
inv-19622,cust-003 account 3,2026-06-11,19404.75,
inv-19623,cust-004 account 4,2026-04-12,3362.0,
inv-19624,cust-005 account 5,2026-05-13,11719.25,
inv-19625,cust-006 account 6,2026-06-14,20076.5,
inv-19626,cust-007 account 7,2026-04-15,4032.0,
inv-19627,cust-008 account 8,2026-05-16,12389.25,
inv-19628,cust-009 account 9,2026-06-17,20746.5,
inv-19629,cust-010 account 10,2026-04-18,4703.75,
inv-19630,cust-011 account 11,2026-05-19,13061.0,
inv-19631,cust-012 account 12,2026-06-20,21418.25,
inv-19632,cust-013 account 13,2026-04-21,5375.5,
inv-19633,cust-014 account 14,2026-05-22,13731.0,
inv-19634,cust-015 account 15,2026-06-23,22088.25,
inv-19635,cust-016 account 16,2026-04-24,6045.5,
inv-19636,cust-017 account 17,2026-05-25,14402.75,
inv-19637,cust-018 account 18,2026-06-26,22760.0,
inv-19638,cust-019 account 19,2026-04-27,6717.25,
inv-19639,cust-020 account 20,2026-05-28,15074.5,
inv-19640,cust-021 account 21,2026-06-01,23430.0,
inv-19641,cust-022 account 22,2026-04-02,7387.25,
inv-19642,cust-023 account 23,2026-05-03,15744.5,
inv-19643,cust-024 account 24,2026-06-04,24101.75,
inv-19644,cust-025 account 25,2026-04-05,8059.0,
inv-19645,cust-026 account 26,2026-05-06,16416.25,
inv-19646,cust-027 account 27,2026-06-07,373.5,
inv-19647,cust-028 account 28,2026-04-08,8729.0,
inv-19648,cust-029 account 29,2026-05-09,17086.25,
inv-19649,cust-030 account 30,2026-06-10,1043.5,
inv-19650,cust-031 account 31,2026-04-11,9400.75,
inv-19651,cust-032 account 32,2026-05-12,17758.0,
inv-19652,cust-033 account 33,2026-06-13,1715.25,
inv-19653,cust-034 account 34,2026-04-14,10072.5,
inv-19654,cust-035 account 35,2026-05-15,18428.0,
inv-19655,cust-036 account 36,2026-06-16,2385.25,
inv-19656,cust-037 account 37,2026-04-17,10742.5,
inv-19657,cust-038 account 38,2026-05-18,19099.75,
inv-19658,cust-039 account 39,2026-06-19,3057.0,
inv-19659,cust-040 account 40,2026-04-20,11414.25,
inv-19660,cust-001 account 1,2026-05-21,19771.5,
inv-19661,cust-002 account 2,2026-06-22,3727.0,
inv-19662,cust-003 account 3,2026-04-23,12084.25,
inv-19663,cust-004 account 4,2026-05-24,20441.5,
inv-19664,cust-005 account 5,2026-06-25,4398.75,
inv-19665,cust-006 account 6,2026-04-26,12756.0,
inv-19666,cust-007 account 7,2026-05-27,21113.25,
inv-19667,cust-008 account 8,2026-06-28,5070.5,
inv-19668,cust-009 account 9,2026-04-01,13426.0,
inv-19669,cust-010 account 10,2026-05-02,21783.25,
inv-19670,cust-011 account 11,2026-06-03,5740.5,
inv-19671,cust-012 account 12,2026-04-04,14097.75,
inv-19672,cust-013 account 13,2026-05-05,22455.0,
inv-19673,cust-014 account 14,2026-06-06,6412.25,
inv-19674,cust-015 account 15,2026-04-07,14769.5,
inv-19675,cust-016 account 16,2026-05-08,23125.0,
inv-19676,cust-017 account 17,2026-06-09,7082.25,
inv-19677,cust-018 account 18,2026-04-10,15439.5,
inv-19678,cust-019 account 19,2026-05-11,23796.75,
inv-19679,cust-020 account 20,2026-06-12,7754.0,
inv-19680,cust-021 account 21,2026-04-13,16111.25,
inv-19681,cust-022 account 22,2026-05-14,24468.5,
inv-19682,cust-023 account 23,2026-06-15,8424.0,
inv-19683,cust-024 account 24,2026-04-16,16781.25,
inv-19684,cust-025 account 25,2026-05-17,738.5,
inv-19685,cust-026 account 26,2026-06-18,9095.75,
inv-19686,cust-027 account 27,2026-04-19,17453.0,
inv-19687,cust-028 account 28,2026-05-20,1410.25,
inv-19688,cust-029 account 29,2026-06-21,9767.5,
inv-19689,cust-030 account 30,2026-04-22,18123.0,
inv-19690,cust-031 account 31,2026-05-23,2080.25,
inv-19691,cust-032 account 32,2026-06-24,10437.5,
inv-19692,cust-033 account 33,2026-04-25,18794.75,
inv-19693,cust-034 account 34,2026-05-26,2752.0,
inv-19694,cust-035 account 35,2026-06-27,11109.25,
inv-19695,cust-036 account 36,2026-04-28,19466.5,
inv-19696,cust-037 account 37,2026-05-01,3422.0,
inv-19697,cust-038 account 38,2026-06-02,11779.25,
inv-19698,cust-039 account 39,2026-04-03,20136.5,
inv-19699,cust-040 account 40,2026-05-04,4093.75,
inv-19700,cust-001 account 1,2026-06-05,12451.0,
inv-19877,cust-022 stonebridge market,2026-05-14,45000.0,
inv-20241,cust-009 cedar valley co-op,2026-06-30,35000.0,
inv-20310,cust-014 northern foods,2026-06-21,41250.0,b-0621
inv-20311,cust-032 lakeside grocers,2026-06-21,18775.0,b-0621
inv-20312,cust-007 pacific mercantile,2026-06-21,26400.0,b-0621
inv-20313,cust-051 harbor supply,2026-06-21,22075.0,b-0621
inv-20314,cust-014 northern foods,2026-06-21,10000.0,b-0621
